NUM_CAMPS,MB_HOURS,OB_HOURS,MB_TRIPS,OB_TRIPS,TOTAL_TRIPS,OPTIMAL_TRIPS_TOTAL,CAMP_POPULATION_PERCENTAGE
160,12.000000,8.000000,1086,1108,2194,2425.993958,0.940471
160,12.000000,8.000000,1097,1111,2208,2443.319728,0.943067
160,12.000000,8.000000,1095,1100,2195,2436.484950,0.942350
160,12.000000,8.000000,1089,1117,2206,2438.065904,0.942520
160,12.000000,8.000000,1091,1112,2203,2440.276927,0.942384
160,12.000000,8.000000,1089,1109,2198,2433.909689,0.943545
160,12.000000,8.000000,1084,1111,2195,2437.593871,0.940061
160,12.000000,8.000000,1088,1114,2202,2443.143615,0.941769
160,12.000000,8.000000,1091,1107,2198,2431.059570,0.944604
160,12.000000,8.000000,1098,1107,2205,2444.156729,0.942657
161,12.000000,8.000000,1104,1132,2236,2466.095231,0.946611
161,12.000000,8.000000,1095,1119,2214,2451.282627,0.941554
161,12.000000,8.000000,1104,1125,2229,2461.692293,0.943115
161,12.000000,8.000000,1116,1117,2233,2463.616514,0.945423
161,12.000000,8.000000,1096,1111,2207,2451.177661,0.940773
161,12.000000,8.000000,1083,1123,2206,2453.952201,0.938839
161,12.000000,8.000000,1093,1129,2222,2452.306937,0.945118
161,12.000000,8.000000,1084,1123,2207,2449.146554,0.942538
161,12.000000,8.000000,1093,1108,2201,2431.407259,0.942131
161,12.000000,8.000000,1097,1122,2219,2456.818496,0.943794
162,12.000000,8.000000,1100,1111,2211,2455.691068,0.939823
162,12.000000,8.000000,1112,1126,2238,2469.672362,0.943399
162,12.000000,8.000000,1107,1122,2229,2463.041261,0.946064
162,12.000000,8.000000,1114,1123,2237,2469.120295,0.944310
162,12.000000,8.000000,1104,1125,2229,2470.038276,0.943163
162,12.000000,8.000000,1101,1121,2222,2458.054853,0.943365
162,12.000000,8.000000,1096,1120,2216,2462.074579,0.940228
162,12.000000,8.000000,1088,1123,2211,2472.083952,0.935168
162,12.000000,8.000000,1106,1125,2231,2461.764469,0.944512
162,12.000000,8.000000,1091,1118,2209,2457.981984,0.938440
163,12.000000,8.000000,1103,1139,2242,2482.981288,0.938181
163,12.000000,8.000000,1126,1130,2256,2496.910096,0.941802
163,12.000000,8.000000,1109,1129,2238,2481.407352,0.941936
163,12.000000,8.000000,1123,1133,2256,2495.151057,0.942204
163,12.000000,8.000000,1099,1142,2241,2483.164525,0.943076
163,12.000000,8.000000,1111,1136,2247,2483.263421,0.944316
163,12.000000,8.000000,1084,1138,2222,2469.266001,0.940695
163,12.000000,8.000000,1106,1132,2238,2474.600660,0.944182
163,12.000000,8.000000,1116,1141,2257,2496.719933,0.943310
163,12.000000,8.000000,1124,1144,2268,2508.795224,0.942237
164,12.000000,8.000000,1109,1130,2239,2491.726046,0.941190
164,12.000000,8.000000,1119,1136,2255,2491.057862,0.943956
164,12.000000,8.000000,1106,1144,2250,2493.611521,0.942356
164,12.000000,8.000000,1129,1149,2278,2516.372925,0.941990
164,12.000000,8.000000,1121,1135,2256,2492.804830,0.945222
164,12.000000,8.000000,1120,1135,2255,2496.939935,0.943922
164,12.000000,8.000000,1128,1146,2274,2504.763387,0.946188
164,12.000000,8.000000,1115,1144,2259,2492.724024,0.944422
164,12.000000,8.000000,1117,1144,2261,2495.848610,0.945855
164,12.000000,8.000000,1116,1142,2258,2500.169563,0.940990
165,12.000000,8.000000,1138,1146,2284,2523.616071,0.944229
165,12.000000,8.000000,1114,1137,2251,2504.844113,0.940387
165,12.000000,8.000000,1142,1132,2274,2525.505002,0.943236
165,12.000000,8.000000,1139,1140,2279,2514.043731,0.944726
165,12.000000,8.000000,1122,1143,2265,2518.381080,0.939361
165,12.000000,8.000000,1111,1141,2252,2503.650221,0.937937
165,12.000000,8.000000,1122,1150,2272,2510.908425,0.944163
165,12.000000,8.000000,1115,1146,2261,2509.498070,0.941381
165,12.000000,8.000000,1109,1146,2255,2503.943110,0.940089
165,12.000000,8.000000,1110,1151,2261,2512.268445,0.939725
166,12.000000,8.000000,1141,1160,2301,2540.055162,0.944137
166,12.000000,8.000000,1129,1150,2279,2516.043829,0.943676
166,12.000000,8.000000,1129,1160,2289,2537.319540,0.943479
166,12.000000,8.000000,1139,1164,2303,2547.817983,0.943611
166,12.000000,8.000000,1139,1163,2302,2537.010448,0.944796
166,12.000000,8.000000,1121,1147,2268,2516.061206,0.941537
166,12.000000,8.000000,1138,1157,2295,2529.479356,0.946310
166,12.000000,8.000000,1116,1156,2272,2519.394634,0.941372
166,12.000000,8.000000,1114,1159,2273,2525.481658,0.940582
166,12.000000,8.000000,1129,1152,2281,2524.766551,0.943413
167,12.000000,8.000000,1146,1148,2294,2533.955037,0.945650
167,12.000000,8.000000,1145,1148,2293,2535.324638,0.942737
167,12.000000,8.000000,1158,1165,2323,2560.528132,0.946435
167,12.000000,8.000000,1148,1163,2311,2549.600051,0.944472
167,12.000000,8.000000,1153,1165,2318,2554.464085,0.946631
167,12.000000,8.000000,1147,1155,2302,2560.095415,0.938353
167,12.000000,8.000000,1149,1162,2311,2546.658169,0.947122
167,12.000000,8.000000,1147,1154,2301,2547.580372,0.942607
167,12.000000,8.000000,1141,1150,2291,2540.374116,0.941429
167,12.000000,8.000000,1151,1165,2316,2564.094914,0.941527
168,12.000000,8.000000,1159,1166,2325,2573.159581,0.944509
168,12.000000,8.000000,1143,1167,2310,2545.744704,0.944900
168,12.000000,8.000000,1154,1162,2316,2563.660402,0.943273
168,12.000000,8.000000,1159,1163,2322,2561.080864,0.944379
168,12.000000,8.000000,1141,1159,2300,2554.503089,0.938232
168,12.000000,8.000000,1153,1164,2317,2558.411378,0.944217
168,12.000000,8.000000,1164,1160,2324,2556.133944,0.945876
168,12.000000,8.000000,1145,1160,2305,2554.427222,0.943534
168,12.000000,8.000000,1148,1158,2306,2552.774881,0.943111
168,12.000000,8.000000,1138,1172,2310,2546.748906,0.943306
169,12.000000,8.000000,1162,1158,2320,2572.629616,0.941669
169,12.000000,8.000000,1165,1186,2351,2596.392551,0.945194
169,12.000000,8.000000,1142,1173,2315,2565.153703,0.943868
169,12.000000,8.000000,1161,1176,2337,2592.596277,0.942639
169,12.000000,8.000000,1151,1173,2324,2573.558722,0.942154
169,12.000000,8.000000,1148,1172,2320,2561.425104,0.945291
169,12.000000,8.000000,1159,1173,2332,2572.836901,0.944612
169,12.000000,8.000000,1131,1176,2307,2557.205441,0.940311
169,12.000000,8.000000,1177,1172,2349,2595.481350,0.943286
169,12.000000,8.000000,1154,1178,2332,2589.278524,0.940246
170,12.000000,8.000000,1161,1182,2343,2588.541141,0.942205
170,12.000000,8.000000,1172,1178,2350,2597.197059,0.943234
170,12.000000,8.000000,1181,1184,2365,2609.047872,0.945837
170,12.000000,8.000000,1155,1163,2318,2580.901900,0.940598
170,12.000000,8.000000,1170,1179,2349,2590.937422,0.944873
170,12.000000,8.000000,1160,1176,2336,2584.570738,0.945194
170,12.000000,8.000000,1164,1173,2337,2585.125516,0.940951
170,12.000000,8.000000,1152,1164,2316,2575.356900,0.940051
170,12.000000,8.000000,1178,1181,2359,2602.982549,0.943812
170,12.000000,8.000000,1150,1177,2327,2587.126367,0.940759
171,12.000000,8.000000,1160,1176,2336,2598.757439,0.939443
171,12.000000,8.000000,1169,1181,2350,2602.673863,0.942671
171,12.000000,8.000000,1163,1190,2353,2610.801298,0.941329
171,12.000000,8.000000,1155,1186,2341,2589.406985,0.944045
171,12.000000,8.000000,1165,1187,2352,2608.859209,0.942224
171,12.000000,8.000000,1163,1172,2335,2584.049050,0.943150
171,12.000000,8.000000,1167,1185,2352,2611.451036,0.939443
171,12.000000,8.000000,1182,1188,2370,2626.311484,0.940082
171,12.000000,8.000000,1158,1183,2341,2602.284572,0.939475
171,12.000000,8.000000,1171,1182,2353,2614.880820,0.940434
172,12.000000,8.000000,1173,1192,2365,2616.546221,0.944815
172,12.000000,8.000000,1189,1190,2379,2631.757776,0.944815
172,12.000000,8.000000,1183,1200,2383,2639.615287,0.944529
172,12.000000,8.000000,1180,1189,2369,2619.590515,0.943830
172,12.000000,8.000000,1175,1197,2372,2619.870587,0.943671
172,12.000000,8.000000,1174,1194,2368,2611.969722,0.945037
172,12.000000,8.000000,1178,1200,2378,2632.964964,0.943227
172,12.000000,8.000000,1182,1189,2371,2622.170549,0.943703
172,12.000000,8.000000,1159,1198,2357,2623.927707,0.937699
172,12.000000,8.000000,1179,1191,2370,2620.604230,0.944370
173,12.000000,8.000000,1177,1196,2373,2638.898697,0.938690
173,12.000000,8.000000,1180,1196,2376,2639.546073,0.940649
173,12.000000,8.000000,1180,1190,2370,2639.549356,0.938722
173,12.000000,8.000000,1166,1195,2361,2621.962221,0.941059
173,12.000000,8.000000,1188,1200,2388,2637.513676,0.943934
173,12.000000,8.000000,1176,1211,2387,2640.185620,0.944344
173,12.000000,8.000000,1182,1195,2377,2625.547519,0.943902
173,12.000000,8.000000,1198,1203,2401,2651.409502,0.943018
173,12.000000,8.000000,1191,1204,2395,2647.739114,0.942891
173,12.000000,8.000000,1190,1186,2376,2630.776204,0.942986
174,12.000000,8.000000,1188,1207,2395,2649.259710,0.944570
174,12.000000,8.000000,1196,1196,2392,2659.429609,0.940236
174,12.000000,8.000000,1182,1208,2390,2651.743266,0.941649
174,12.000000,8.000000,1187,1204,2391,2651.559294,0.941649
174,12.000000,8.000000,1205,1209,2414,2665.461821,0.944350
174,12.000000,8.000000,1192,1207,2399,2644.955438,0.946674
174,12.000000,8.000000,1192,1205,2397,2658.583510,0.941430
174,12.000000,8.000000,1190,1211,2401,2659.129839,0.942654
174,12.000000,8.000000,1183,1207,2390,2647.315546,0.943911
174,12.000000,8.000000,1192,1206,2398,2648.438001,0.943973
175,12.000000,8.000000,1215,1221,2436,2686.117137,0.946292
175,12.000000,8.000000,1198,1207,2405,2674.774266,0.940640
175,12.000000,8.000000,1209,1232,2441,2687.004606,0.946823
175,12.000000,8.000000,1192,1211,2403,2651.372093,0.948322
175,12.000000,8.000000,1201,1208,2409,2660.100166,0.944325
175,12.000000,8.000000,1217,1223,2440,2688.398816,0.946760
175,12.000000,8.000000,1196,1223,2419,2672.432558,0.944637
175,12.000000,8.000000,1197,1202,2399,2653.907734,0.943856
175,12.000000,8.000000,1204,1221,2425,2678.506760,0.943544
175,12.000000,8.000000,1194,1211,2405,2665.148448,0.944231
176,12.000000,8.000000,1212,1220,2432,2698.145293,0.940046
176,12.000000,8.000000,1208,1234,2442,2686.475254,0.945666
176,12.000000,8.000000,1201,1223,2424,2673.338995,0.944921
176,12.000000,8.000000,1200,1227,2427,2680.043062,0.944269
176,12.000000,8.000000,1202,1221,2423,2674.617314,0.942716
176,12.000000,8.000000,1208,1225,2433,2687.221426,0.945666
176,12.000000,8.000000,1194,1223,2417,2685.944726,0.941909
176,12.000000,8.000000,1208,1213,2421,2684.462010,0.942033
176,12.000000,8.000000,1203,1228,2431,2687.593039,0.943772
176,12.000000,8.000000,1218,1230,2448,2692.524127,0.945821
177,12.000000,8.000000,1226,1223,2449,2701.640181,0.945664
177,12.000000,8.000000,1218,1226,2444,2695.114697,0.946405
177,12.000000,8.000000,1218,1241,2459,2715.168536,0.944336
177,12.000000,8.000000,1207,1228,2435,2703.135410,0.940138
177,12.000000,8.000000,1203,1230,2433,2693.714212,0.940508
177,12.000000,8.000000,1216,1237,2453,2707.620480,0.943966
177,12.000000,8.000000,1203,1225,2428,2695.549356,0.940940
177,12.000000,8.000000,1201,1228,2429,2696.382295,0.941897
177,12.000000,8.000000,1233,1220,2453,2721.904799,0.940940
177,12.000000,8.000000,1220,1234,2454,2712.606696,0.944059
178,12.000000,8.000000,1216,1239,2455,2709.900712,0.946092
178,12.000000,8.000000,1226,1248,2474,2730.133342,0.944311
178,12.000000,8.000000,1215,1232,2447,2705.378882,0.945355
178,12.000000,8.000000,1213,1238,2451,2718.104177,0.941487
178,12.000000,8.000000,1214,1236,2450,2704.564864,0.944741
178,12.000000,8.000000,1219,1232,2451,2705.485395,0.943974
178,12.000000,8.000000,1222,1247,2469,2715.508188,0.947566
178,12.000000,8.000000,1210,1235,2445,2702.067176,0.941610
178,12.000000,8.000000,1211,1233,2444,2705.367724,0.942377
178,12.000000,8.000000,1220,1233,2453,2706.042468,0.943667
179,12.000000,8.000000,1231,1246,2477,2728.373146,0.946179
179,12.000000,8.000000,1240,1242,2482,2742.919402,0.944500
179,12.000000,8.000000,1221,1243,2464,2730.581143,0.942852
179,12.000000,8.000000,1229,1240,2469,2736.399817,0.940288
179,12.000000,8.000000,1222,1244,2466,2733.537342,0.942150
179,12.000000,8.000000,1221,1235,2456,2720.427146,0.942180
179,12.000000,8.000000,1223,1238,2461,2723.478953,0.944073
179,12.000000,8.000000,1216,1243,2459,2717.960015,0.943462
179,12.000000,8.000000,1223,1244,2467,2725.698833,0.942455
179,12.000000,8.000000,1197,1230,2427,2714.279242,0.937082
180,12.000000,8.000000,1232,1246,2478,2745.000000,0.942957
180,12.000000,8.000000,1230,1245,2475,2734.595646,0.943898
180,12.000000,8.000000,1250,1243,2493,2753.744677,0.942927
180,12.000000,8.000000,1234,1249,2483,2743.066707,0.945294
180,12.000000,8.000000,1245,1241,2486,2752.288509,0.941530
180,12.000000,8.000000,1245,1246,2491,2747.205705,0.945568
180,12.000000,8.000000,1239,1247,2486,2754.417760,0.943018
180,12.000000,8.000000,1217,1247,2464,2733.720445,0.940923
180,12.000000,8.000000,1250,1258,2508,2769.477707,0.943534
180,12.000000,8.000000,1240,1247,2487,2748.130829,0.945598
181,12.000000,8.000000,1247,1265,2512,2772.205504,0.946140
181,12.000000,8.000000,1243,1254,2497,2767.731854,0.940193
181,12.000000,8.000000,1222,1254,2476,2749.423313,0.941038
181,12.000000,8.000000,1234,1252,2486,2751.212095,0.943815
181,12.000000,8.000000,1247,1252,2499,2765.044662,0.942970
181,12.000000,8.000000,1234,1253,2487,2761.082655,0.941008
181,12.000000,8.000000,1224,1259,2483,2745.415395,0.944902
181,12.000000,8.000000,1243,1255,2498,2771.901307,0.941461
181,12.000000,8.000000,1247,1254,2501,2762.459084,0.941883
181,12.000000,8.000000,1229,1257,2486,2772.144425,0.939498
182,12.000000,8.000000,1262,1259,2521,2789.886563,0.943133
182,12.000000,8.000000,1261,1255,2516,2787.131511,0.942533
182,12.000000,8.000000,1256,1263,2519,2787.025014,0.940671
182,12.000000,8.000000,1242,1270,2512,2781.035501,0.943794
182,12.000000,8.000000,1244,1256,2500,2766.370976,0.943344
182,12.000000,8.000000,1245,1260,2505,2789.512521,0.939560
182,12.000000,8.000000,1261,1268,2529,2791.320056,0.945385
182,12.000000,8.000000,1252,1270,2522,2788.121353,0.942743
182,12.000000,8.000000,1256,1263,2519,2774.765644,0.945205
182,12.000000,8.000000,1258,1267,2525,2788.106289,0.942893
183,12.000000,8.000000,1259,1263,2522,2792.226197,0.941832
183,12.000000,8.000000,1258,1264,2522,2786.330760,0.943116
183,12.000000,8.000000,1255,1254,2509,2776.272956,0.940159
183,12.000000,8.000000,1266,1280,2546,2818.145563,0.942220
183,12.000000,8.000000,1258,1262,2520,2803.171461,0.939055
183,12.000000,8.000000,1260,1265,2525,2792.132244,0.941593
183,12.000000,8.000000,1268,1274,2542,2809.910153,0.945146
183,12.000000,8.000000,1246,1267,2513,2786.222711,0.941324
183,12.000000,8.000000,1257,1258,2515,2794.453716,0.940518
183,12.000000,8.000000,1258,1273,2531,2787.996152,0.943593
184,12.000000,8.000000,1276,1276,2552,2811.692429,0.942682
184,12.000000,8.000000,1261,1279,2540,2810.702948,0.942356
184,12.000000,8.000000,1255,1270,2525,2799.071605,0.942623
184,12.000000,8.000000,1252,1260,2512,2789.343886,0.940722
184,12.000000,8.000000,1271,1263,2534,2810.251235,0.940069
184,12.000000,8.000000,1271,1276,2547,2818.263744,0.943455
184,12.000000,8.000000,1261,1272,2533,2797.991536,0.944138
184,12.000000,8.000000,1251,1271,2522,2790.876298,0.942712
184,12.000000,8.000000,1263,1268,2531,2801.480293,0.942742
184,12.000000,8.000000,1249,1278,2527,2793.196468,0.945860
185,12.000000,8.000000,1284,1288,2572,2830.788687,0.943110
185,12.000000,8.000000,1292,1283,2575,2838.889703,0.942992
185,12.000000,8.000000,1269,1288,2557,2818.677878,0.944410
185,12.000000,8.000000,1269,1279,2548,2806.654954,0.947068
185,12.000000,8.000000,1285,1284,2569,2831.998144,0.947216
185,12.000000,8.000000,1271,1287,2558,2831.488965,0.944203
185,12.000000,8.000000,1265,1281,2546,2801.535086,0.945355
185,12.000000,8.000000,1275,1279,2554,2832.154274,0.941929
185,12.000000,8.000000,1280,1281,2561,2822.076457,0.946330
185,12.000000,8.000000,1263,1289,2552,2821.895026,0.941486
186,12.000000,8.000000,1292,1291,2583,2852.235328,0.944444
186,12.000000,8.000000,1284,1287,2571,2840.366699,0.943387
186,12.000000,8.000000,1287,1290,2577,2848.474573,0.943034
186,12.000000,8.000000,1270,1301,2571,2834.662413,0.945561
186,12.000000,8.000000,1285,1297,2582,2848.451287,0.944356
186,12.000000,8.000000,1305,1289,2594,2867.358556,0.942212
186,12.000000,8.000000,1286,1291,2577,2837.050456,0.947177
186,12.000000,8.000000,1285,1280,2565,2850.483855,0.940273
186,12.000000,8.000000,1279,1291,2570,2846.375557,0.941448
186,12.000000,8.000000,1282,1287,2569,2841.200312,0.945208
187,12.000000,8.000000,1283,1299,2582,2836.826083,0.948044
187,12.000000,8.000000,1280,1289,2569,2840.784212,0.942053
187,12.000000,8.000000,1273,1297,2570,2845.475929,0.941439
187,12.000000,8.000000,1287,1301,2588,2866.239943,0.940884
187,12.000000,8.000000,1284,1293,2577,2843.199439,0.942813
187,12.000000,8.000000,1289,1294,2583,2857.280935,0.941439
187,12.000000,8.000000,1280,1292,2572,2850.457024,0.941965
187,12.000000,8.000000,1287,1296,2583,2861.813805,0.942638
187,12.000000,8.000000,1287,1306,2593,2860.114521,0.943953
187,12.000000,8.000000,1286,1289,2575,2857.576126,0.939861
188,12.000000,8.000000,1302,1305,2607,2872.785241,0.946547
188,12.000000,8.000000,1285,1302,2587,2857.610865,0.942972
188,12.000000,8.000000,1299,1305,2604,2874.082192,0.944687
188,12.000000,8.000000,1296,1304,2600,2866.081384,0.944948
188,12.000000,8.000000,1308,1288,2596,2869.579231,0.942623
188,12.000000,8.000000,1286,1298,2584,2862.660956,0.943291
188,12.000000,8.000000,1297,1298,2595,2869.856955,0.944134
188,12.000000,8.000000,1287,1299,2586,2860.271468,0.945152
188,12.000000,8.000000,1289,1307,2596,2881.150489,0.941199
188,12.000000,8.000000,1295,1307,2602,2867.000000,0.945355
189,12.000000,8.000000,1289,1302,2591,2873.470260,0.941365
189,12.000000,8.000000,1303,1305,2608,2882.894819,0.944257
189,12.000000,8.000000,1305,1315,2620,2886.657110,0.946338
189,12.000000,8.000000,1293,1309,2602,2869.750446,0.944314
189,12.000000,8.000000,1301,1311,2612,2882.709850,0.945847
189,12.000000,8.000000,1287,1309,2596,2875.327505,0.940932
189,12.000000,8.000000,1296,1304,2600,2879.850125,0.943563
189,12.000000,8.000000,1295,1308,2603,2877.735688,0.944401
189,12.000000,8.000000,1306,1319,2625,2897.242078,0.944285
189,12.000000,8.000000,1313,1317,2630,2900.539205,0.944835
190,12.000000,8.000000,1313,1322,2635,2894.479196,0.947426
190,12.000000,8.000000,1302,1312,2614,2890.312917,0.944435
190,12.000000,8.000000,1303,1322,2625,2893.366619,0.943486
190,12.000000,8.000000,1322,1315,2637,2904.383731,0.945758
190,12.000000,8.000000,1317,1314,2631,2905.783305,0.944406
190,12.000000,8.000000,1307,1313,2620,2898.329675,0.943543
190,12.000000,8.000000,1284,1329,2613,2892.979143,0.941070
190,12.000000,8.000000,1307,1321,2628,2904.499682,0.944722
190,12.000000,8.000000,1299,1310,2609,2890.943943,0.941473
190,12.000000,8.000000,1308,1315,2623,2905.438356,0.941501
191,12.000000,8.000000,1334,1327,2661,2936.012279,0.943667
191,12.000000,8.000000,1304,1321,2625,2912.287732,0.939376
191,12.000000,8.000000,1297,1322,2619,2907.661500,0.938947
191,12.000000,8.000000,1318,1329,2647,2918.538563,0.944382
191,12.000000,8.000000,1317,1326,2643,2922.979877,0.944697
191,12.000000,8.000000,1304,1327,2631,2904.470438,0.945584
191,12.000000,8.000000,1316,1329,2645,2924.914104,0.944611
191,12.000000,8.000000,1308,1321,2629,2922.012115,0.939633
191,12.000000,8.000000,1301,1320,2621,2905.360047,0.940892
191,12.000000,8.000000,1325,1323,2648,2922.591304,0.944726
192,12.000000,8.000000,1334,1330,2664,2941.711053,0.941371
192,12.000000,8.000000,1321,1335,2656,2932.508437,0.945896
192,12.000000,8.000000,1315,1308,2623,2903.371704,0.943761
192,12.000000,8.000000,1325,1330,2655,2940.181543,0.941627
192,12.000000,8.000000,1325,1329,2654,2936.112846,0.943847
192,12.000000,8.000000,1312,1334,2646,2930.122475,0.941200
192,12.000000,8.000000,1331,1331,2662,2929.283808,0.945128
192,12.000000,8.000000,1332,1336,2668,2942.429078,0.945156
192,12.000000,8.000000,1339,1322,2661,2938.675383,0.943477
192,12.000000,8.000000,1322,1315,2637,2919.603970,0.943619
193,12.000000,8.000000,1324,1330,2654,2939.650202,0.943656
193,12.000000,8.000000,1333,1341,2674,2955.777604,0.945610
193,12.000000,8.000000,1340,1348,2688,2959.858831,0.945978
193,12.000000,8.000000,1322,1339,2661,2943.895348,0.942099
193,12.000000,8.000000,1342,1338,2680,2954.918990,0.944846
193,12.000000,8.000000,1333,1342,2675,2957.345760,0.942807
193,12.000000,8.000000,1332,1336,2668,2944.537591,0.944534
193,12.000000,8.000000,1346,1338,2684,2962.473702,0.946233
193,12.000000,8.000000,1317,1339,2656,2953.257272,0.939296
193,12.000000,8.000000,1343,1353,2696,2980.469012,0.944562
194,12.000000,8.000000,1333,1354,2687,2963.739211,0.943243
194,12.000000,8.000000,1331,1351,2682,2948.696665,0.945214
194,12.000000,8.000000,1343,1345,2688,2966.316745,0.943327
194,12.000000,8.000000,1349,1332,2681,2963.566398,0.942820
194,12.000000,8.000000,1342,1331,2673,2957.117136,0.943468
194,12.000000,8.000000,1322,1341,2663,2951.849194,0.941975
194,12.000000,8.000000,1348,1344,2692,2967.963231,0.946088
194,12.000000,8.000000,1332,1340,2672,2957.208804,0.943693
194,12.000000,8.000000,1318,1347,2665,2950.749439,0.942623
194,12.000000,8.000000,1330,1342,2672,2955.366191,0.943412
195,12.000000,8.000000,1343,1353,2696,2976.418031,0.945579
195,12.000000,8.000000,1356,1352,2708,2984.587683,0.945972
195,12.000000,8.000000,1348,1349,2697,2977.798422,0.943870
195,12.000000,8.000000,1342,1344,2686,2975.688740,0.943366
195,12.000000,8.000000,1337,1352,2689,2978.272603,0.943534
195,12.000000,8.000000,1339,1343,2682,2970.427374,0.943366
195,12.000000,8.000000,1349,1353,2702,2983.965277,0.944262
195,12.000000,8.000000,1352,1348,2700,2990.455942,0.942020
195,12.000000,8.000000,1346,1353,2699,2981.390342,0.943562
195,12.000000,8.000000,1341,1346,2687,2981.517257,0.938714
196,12.000000,8.000000,1345,1365,2710,2997.295097,0.942456
196,12.000000,8.000000,1346,1356,2702,2977.887110,0.945996
196,12.000000,8.000000,1336,1351,2687,2979.021884,0.943376
196,12.000000,8.000000,1343,1360,2703,2982.012918,0.944435
196,12.000000,8.000000,1355,1347,2702,2983.203620,0.945104
196,12.000000,8.000000,1354,1357,2711,2995.814530,0.944881
196,12.000000,8.000000,1351,1355,2706,2987.711876,0.943682
196,12.000000,8.000000,1346,1358,2704,2987.158803,0.943905
196,12.000000,8.000000,1356,1352,2708,2991.485540,0.942344
196,12.000000,8.000000,1365,1358,2723,2998.359551,0.944937
197,12.000000,8.000000,1360,1357,2717,3003.513032,0.941943
197,12.000000,8.000000,1357,1362,2719,2996.260706,0.944523
197,12.000000,8.000000,1351,1354,2705,2990.064236,0.943524
197,12.000000,8.000000,1376,1362,2738,3016.552717,0.945993
197,12.000000,8.000000,1359,1365,2724,3002.780210,0.945993
197,12.000000,8.000000,1360,1362,2722,3008.117896,0.943358
197,12.000000,8.000000,1367,1356,2723,3007.747809,0.944218
197,12.000000,8.000000,1367,1362,2729,3015.668802,0.944828
197,12.000000,8.000000,1362,1360,2722,3020.990118,0.938171
197,12.000000,8.000000,1362,1359,2721,3008.488346,0.943913
198,12.000000,8.000000,1360,1361,2721,3016.635988,0.940332
198,12.000000,8.000000,1358,1374,2732,3023.188615,0.943644
198,12.000000,8.000000,1388,1368,2756,3033.257518,0.946542
198,12.000000,8.000000,1366,1371,2737,3027.889293,0.940939
198,12.000000,8.000000,1354,1379,2733,3024.018139,0.943092
198,12.000000,8.000000,1375,1373,2748,3038.574018,0.942982
198,12.000000,8.000000,1366,1365,2731,3020.421647,0.941685
198,12.000000,8.000000,1371,1367,2738,3020.235387,0.944665
198,12.000000,8.000000,1375,1377,2752,3036.418027,0.945217
198,12.000000,8.000000,1358,1365,2723,3020.331895,0.941271
199,12.000000,8.000000,1372,1381,2753,3039.442201,0.945190
199,12.000000,8.000000,1374,1371,2745,3029.324070,0.943049
199,12.000000,8.000000,1358,1378,2736,3016.832047,0.944971
199,12.000000,8.000000,1365,1370,2735,3031.609393,0.940605
199,12.000000,8.000000,1379,1381,2760,3049.019263,0.944065
199,12.000000,8.000000,1389,1392,2781,3065.337238,0.944037
199,12.000000,8.000000,1382,1375,2757,3032.000634,0.943488
199,12.000000,8.000000,1380,1367,2747,3038.252415,0.943982
199,12.000000,8.000000,1365,1373,2738,3029.954601,0.943433
199,12.000000,8.000000,1385,1377,2762,3045.592987,0.942499
